site,t,temp
WA,2007-09-28,20.63
WA,2007-09-29,20.67
WA,2007-09-30,20.78
WA,2007-10-01,21.03
WA,2007-10-02,21.11
WA,2007-10-03,20.61
WA,2007-10-04,20.5
WA,2007-10-05,20.71
WA,2007-10-06,20.65
WA,2007-10-07,20.57
WA,2007-10-08,19.97
WA,2007-10-09,19.84
WA,2007-10-10,19.73
WA,2007-10-11,19.86
WA,2007-10-12,20.07
WA,2007-10-13,20.39
WA,2007-10-14,20.21
WA,2007-10-15,20.18
WA,2007-10-16,20.25
WA,2007-10-17,20.04
WA,2007-10-18,19.79
WA,2007-10-19,19.99
WA,2007-10-20,20.29
WA,2007-10-21,20.78
WA,2007-10-22,21.2
WA,2007-10-23,21.32
WA,2007-10-24,21.56
WA,2007-10-25,21.52
WA,2007-10-26,21.03
WA,2007-10-27,20.61
WA,2007-10-28,20.4
WA,2007-10-29,20.33
WA,2007-10-30,20.17
WA,2007-10-31,20.07
WA,2007-11-01,20.06
WA,2007-11-02,20.08
WA,2007-11-03,20.54
WA,2007-11-04,21.13
WA,2007-11-05,20.97
WA,2007-11-06,20.76
WA,2007-11-07,20.66
WA,2007-11-08,20.72
WA,2007-11-09,20.83
WA,2007-11-10,20.78
WA,2007-11-11,20.69
WA,2007-11-12,20.69
WA,2007-11-13,21.12
WA,2007-11-14,21.17
WA,2007-11-15,21.05
WA,2007-11-16,20.93
WA,2007-11-17,20.8
WA,2007-11-18,20.67
WA,2007-11-19,20.54
WA,2007-11-20,20.57
WA,2007-11-21,20.8
WA,2007-11-22,20.74
WA,2007-11-23,20.83
WA,2007-11-24,20.77
WA,2007-11-25,20.82
WA,2007-11-26,21.18
WA,2007-11-27,21.42
WA,2007-11-28,21.44
WA,2007-11-29,21.42
WA,2007-11-30,21.24
WA,2007-12-01,21.17
WA,2007-12-02,21.1
WA,2007-12-03,21.19
WA,2007-12-04,21.43
WA,2007-12-05,21.41
WA,2007-12-06,21.53
WA,2007-12-07,21.49
WA,2007-12-08,21.41
WA,2007-12-09,21.48
WA,2007-12-10,21.53
WA,2007-12-11,21.72
WA,2007-12-12,21.69
WA,2007-12-13,21.11
WA,2007-12-14,20.98
WA,2007-12-15,20.9
WA,2007-12-16,20.82
WA,2007-12-17,20.85
WA,2007-12-18,20.97
WA,2007-12-19,21.13
WA,2007-12-20,21.34
WA,2007-12-21,21.42
WA,2007-12-22,21.66
WA,2007-12-23,21.86
WA,2007-12-24,22.25
WA,2007-12-25,22.83
WA,2007-12-26,22.98
WA,2007-12-27,22.68
WA,2007-12-28,22.26
WA,2007-12-29,22.1
WA,2007-12-30,21.64
WA,2007-12-31,21.62
WA,2008-01-01,22.97
WA,2008-01-02,23.2
WA,2008-01-03,23.12
WA,2008-01-04,22.34
WA,2008-01-05,22.23
WA,2008-01-06,22.26
WA,2008-01-07,22.36
WA,2008-01-08,22.22
WA,2008-01-09,21.79
WA,2008-01-10,21.48
WA,2008-01-11,21.33
WA,2008-01-12,21.09
WA,2008-01-13,21.18
WA,2008-01-14,21.34
WA,2008-01-15,21.63
WA,2008-01-16,22.14
WA,2008-01-17,22.34
WA,2008-01-18,22.4
WA,2008-01-19,21.97
WA,2008-01-20,21.95
WA,2008-01-21,22.16
WA,2008-01-22,22.15
WA,2008-01-23,22.26
WA,2008-01-24,22.3
WA,2008-01-25,22.21
WA,2008-01-26,22.25
WA,2008-01-27,22.1
WA,2008-01-28,22.06
WA,2008-01-29,22.61
WA,2008-01-30,22.57
WA,2008-01-31,22.69
WA,2008-02-01,22.58
WA,2008-02-02,22.54
WA,2008-02-03,22.57
WA,2008-02-04,22.57
WA,2008-02-05,22.59
WA,2008-02-06,23.33
WA,2008-02-07,23.42
WA,2008-02-08,23.74
WA,2008-02-09,23.64
WA,2008-02-10,23.95
WA,2008-02-11,24.45
WA,2008-02-12,24.62
WA,2008-02-13,24.83
WA,2008-02-14,24.87
WA,2008-02-15,24.27
WA,2008-02-16,23.82
WA,2008-02-17,23.71
WA,2008-02-18,23.68
WA,2008-02-19,23.33
WA,2008-02-20,22.95
WA,2008-02-21,22.65
WA,2008-02-22,22.67
WA,2008-02-23,22.7
WA,2008-02-24,23.18
WA,2008-02-25,23.62
WA,2008-02-26,23.9
WA,2008-02-27,24.41
WA,2008-02-28,25
WA,2008-02-29,24.68
WA,2008-03-01,24.07
WA,2008-03-02,23.99
WA,2008-03-03,23.65
WA,2008-03-04,23.76
WA,2008-03-05,23.95
WA,2008-03-06,23.96
WA,2008-03-07,24.12
WA,2008-03-08,24.04
WA,2008-03-09,24.3
WA,2008-03-10,24.61
WA,2008-03-11,24.62
WA,2008-03-12,24.56
WA,2008-03-13,24.07
WA,2008-03-14,23.52
WA,2008-03-15,23.44
WA,2008-03-16,23.38
WA,2008-03-17,23
WA,2008-03-18,23.62
WA,2008-03-19,23.91
WA,2008-03-20,24.13
WA,2008-03-21,24.51
WA,2008-03-22,24.56
WA,2008-03-23,24.36
WA,2008-03-24,24.1
WA,2008-03-25,24.47
WA,2008-03-26,24.66
WA,2008-03-27,24.68
WA,2008-03-28,24.94
WA,2008-03-29,24.98
WA,2008-03-30,24.66
WA,2008-03-31,24.11
WA,2008-04-01,24.51
WA,2008-04-02,24.96
WA,2008-04-03,25.2
WA,2008-04-04,25.16
WA,2008-04-05,25.27
WA,2008-04-06,25.59
WA,2008-04-07,25.81
WA,2008-04-08,26.03
WA,2008-04-09,26.14
WA,2008-04-10,26.29
WA,2008-04-11,26.91
WA,2008-04-12,27.08
WA,2008-04-13,27.14
WA,2008-04-14,27.19
WA,2008-04-15,27.13
WA,2008-04-16,26.89
WA,2008-04-17,26.41
WA,2008-04-18,26.52
WA,2008-04-19,25.87
WA,2008-04-20,25.34
WA,2008-04-21,25.21
WA,2008-04-22,25.46
WA,2008-04-23,25.45
WA,2008-04-24,25.55
WA,2008-04-25,25.5
WA,2008-04-26,25.31
WA,2008-04-27,25.05
WA,2008-04-28,24.84
WA,2008-04-29,24.4
WA,2008-04-30,24.41
WA,2008-05-01,24.37
WA,2008-05-02,24.25
WA,2008-05-03,24.25
WA,2008-05-04,24.22
WA,2008-05-05,24.55
WA,2008-05-06,24.58
WA,2008-05-07,24.86
WA,2008-05-08,24.75
WA,2008-05-09,24.95
WA,2008-05-10,25.12
WA,2008-05-11,24.81
WA,2008-05-12,24.95
WA,2008-05-13,24.97
WA,2008-05-14,24.29
WA,2008-05-15,24.32
WA,2008-05-16,23.87
WA,2008-05-17,24.06
WA,2008-05-18,24.05
WA,2008-05-19,23.85
WA,2008-05-20,24.29
WA,2008-05-21,24.21
WA,2008-05-22,23.82
WA,2008-05-23,23.41
WA,2008-05-24,23.18
WA,2008-05-25,23.2
WA,2008-05-26,23.36
WA,2008-05-27,23.68
WA,2008-05-28,23.39
WA,2008-05-29,22.73
WA,2008-05-30,22.81
WA,2008-05-31,22.36
WA,2008-06-01,22.09
WA,2008-06-02,22.69
WA,2008-06-03,23.07
WA,2008-06-04,23.03
WA,2008-06-05,22.66
WA,2008-06-06,22.34
WA,2008-06-07,22.48
WA,2008-06-08,22.46
WA,2008-06-09,22.26
WA,2008-06-10,22.34
WA,2008-06-11,22.54
WA,2008-06-12,22.58
WA,2008-06-13,22.62
WA,2008-06-14,22.6
WA,2008-06-15,22.32
WA,2008-06-16,21.87
WA,2008-06-17,22.1
WA,2008-06-18,22.27
WA,2008-06-19,22.31
WA,2008-06-20,22.92
WA,2008-06-21,22.88
WA,2008-06-22,22.95
WA,2008-06-23,22.94
WA,2008-06-24,22.85
WA,2008-06-25,22.66
WA,2008-06-26,22.95
WA,2008-06-27,23.06
WA,2008-06-28,23
WA,2008-06-29,22.84
WA,2008-06-30,22.73
WA,2008-07-01,22.75
WA,2008-07-02,22.92
WA,2008-07-03,23.19
WA,2008-07-04,23.28
WA,2008-07-05,23.17
WA,2008-07-06,23.26
WA,2008-07-07,23.2
WA,2008-07-08,22.99
WA,2008-07-09,22.95
WA,2008-07-10,22.88
WA,2008-07-11,22.55
WA,2008-07-12,22.39
WA,2008-07-13,22
WA,2008-07-14,21.84
WA,2008-07-15,21.55
WA,2008-07-16,21.44
WA,2008-07-17,21.6
WA,2008-07-18,21.05
WA,2008-07-19,20.42
WA,2008-07-20,20.78
WA,2008-07-21,21.5
WA,2008-07-22,21.66
WA,2008-07-23,21.22
WA,2008-07-24,21.06
WA,2008-07-25,21.06
WA,2008-07-26,21.15
WA,2008-07-27,21.14
WA,2008-07-28,20.77
WA,2008-07-29,20.51
WA,2008-07-30,20.29
WA,2008-07-31,20.22
WA,2008-08-01,20.23
WA,2008-08-02,20.04
WA,2008-08-03,20.03
WA,2008-08-04,20.02
WA,2008-08-05,20.01
WA,2008-08-06,19.94
WA,2008-08-07,19.99
WA,2008-08-08,20.64
WA,2008-08-09,21.11
WA,2008-08-10,20.97
WA,2008-08-11,20.4
WA,2008-08-12,20.56
WA,2008-08-13,20.61
WA,2008-08-14,20.82
WA,2008-08-15,21.13
WA,2008-08-16,21.35
WA,2008-08-17,21.21
WA,2008-08-18,21.04
WA,2008-08-19,20.92
WA,2008-08-20,20.36
WA,2008-08-21,20.6
WA,2008-08-22,20.88
WA,2008-08-23,20.88
WA,2008-08-24,20.7
WA,2008-08-25,20.92
WA,2008-08-26,20.92
WA,2008-08-27,20.77
WA,2008-08-28,20.86
WA,2008-08-29,20.84
WA,2008-08-30,21
WA,2008-08-31,21.01
WA,2008-09-01,21.38
WA,2008-09-02,21.65
WA,2008-09-03,21.66
WA,2008-09-04,21.26
WA,2008-09-05,21.08
WA,2008-09-06,21.1
WA,2008-09-07,21.07
WA,2008-09-08,20.91
WA,2008-09-09,20.73
WA,2008-09-10,20.62
WA,2008-09-11,20.45
WA,2008-09-12,20.49
WA,2008-09-13,20.39
WA,2008-09-14,20.1
WA,2008-09-15,20.13
WA,2008-09-16,20.18
WA,2008-09-17,20.08
WA,2008-09-18,20.06
WA,2008-09-19,20.14
WA,2008-09-20,20.38
WA,2008-09-21,20.4
WA,2008-09-22,20.37
WA,2008-09-23,20.8
WA,2008-09-24,20.85
WA,2008-09-25,20.77
WA,2008-09-26,21.16
WA,2008-09-27,21.5
WA,2008-09-28,21.65
WA,2008-09-29,21.82
WA,2008-09-30,21.73
WA,2008-10-01,21.52
WA,2008-10-02,21.29
WA,2008-10-03,21.2
WA,2008-10-04,21.22
WA,2008-10-05,20.42
WA,2008-10-06,19.99
WA,2008-10-07,19.86
WA,2008-10-08,19.82
WA,2008-10-09,19.62
WA,2008-10-10,19.68
WA,2008-10-11,19.6
WA,2008-10-12,19.66
WA,2008-10-13,20.03
WA,2008-10-14,20.02
WA,2008-10-15,20.38
WA,2008-10-16,20.54
WA,2008-10-17,20.58
WA,2008-10-18,20.66
WA,2008-10-19,20.98
WA,2008-10-20,21.42
WA,2008-10-21,21.35
WA,2008-10-22,21.36
WA,2008-10-23,20.92
WA,2008-10-24,20.86
WA,2008-10-25,21.04
WA,2008-10-26,21.5
WA,2008-10-27,21.32
WA,2008-10-28,20.34
WA,2008-10-29,20.13
WA,2008-10-30,20.23
WA,2008-10-31,20.22
WA,2008-11-01,20.41
WA,2008-11-02,20.41
WA,2008-11-03,20.2
WA,2008-11-04,20.13
WA,2008-11-05,19.99
WA,2008-11-06,19.85
WA,2008-11-07,19.99
WA,2008-11-08,20.03
WA,2008-11-09,20.12
WA,2008-11-10,20
WA,2008-11-11,20.35
WA,2008-11-12,20.46
WA,2008-11-13,20.22
WA,2008-11-14,20.27
WA,2008-11-15,20.27
WA,2008-11-16,20.24
WA,2008-11-17,20.51
WA,2008-11-18,20.85
WA,2008-11-19,20.4
WA,2008-11-20,20.42
WA,2008-11-21,20.43
WA,2008-11-22,20.2
WA,2008-11-23,19.77
WA,2008-11-24,19.81
WA,2008-11-25,19.96
WA,2008-11-26,20.13
WA,2008-11-27,20.35
WA,2008-11-28,20.63
WA,2008-11-29,20.63
WA,2008-11-30,20.91
WA,2008-12-01,21.61
WA,2008-12-02,21.24
WA,2008-12-03,21.26
WA,2008-12-04,21.48
WA,2008-12-05,21.55
WA,2008-12-06,21.33
WA,2008-12-07,21.32
WA,2008-12-08,21.29
WA,2008-12-09,21.2
WA,2008-12-10,21.06
WA,2008-12-11,21.08
WA,2008-12-12,21.38
WA,2008-12-13,21.48
WA,2008-12-14,21.69
WA,2008-12-15,21.41
WA,2008-12-16,21.37
WA,2008-12-17,21.43
WA,2008-12-18,21.31
WA,2008-12-19,21.06
WA,2008-12-20,21.04
WA,2008-12-21,21.13
WA,2008-12-22,21.08
WA,2008-12-23,21.08
WA,2008-12-24,21.17
WA,2008-12-25,21.06
WA,2008-12-26,20.91
WA,2008-12-27,21.14
WA,2008-12-28,21.39
WA,2008-12-29,21.3
WA,2008-12-30,21.19
WA,2008-12-31,21.21
WA,2009-01-01,21.4
WA,2009-01-02,21.82
WA,2009-01-03,21.8
WA,2009-01-04,21.94
WA,2009-01-05,22.04
WA,2009-01-06,22.08
WA,2009-01-07,22.11
WA,2009-01-08,21.86
WA,2009-01-09,21.68
WA,2009-01-10,22.07
WA,2009-01-11,22.25
WA,2009-01-12,22.13
WA,2009-01-13,21.86
WA,2009-01-14,21.89
WA,2009-01-15,22.25
WA,2009-01-16,22.38
WA,2009-01-17,22.34
WA,2009-01-18,21.79
WA,2009-01-19,21.84
WA,2009-01-20,22.05
WA,2009-01-21,21.99
WA,2009-01-22,21.89
WA,2009-01-23,21.95
WA,2009-01-24,22.12
WA,2009-01-25,22.26
WA,2009-01-26,22.13
WA,2009-01-27,21.73
WA,2009-01-28,21.77
WA,2009-01-29,21.87
WA,2009-01-30,21.96
WA,2009-01-31,21.96
WA,2009-02-01,22.37
WA,2009-02-02,22.61
WA,2009-02-03,22.21
WA,2009-02-04,22.22
WA,2009-02-05,22.02
WA,2009-02-06,21.98
WA,2009-02-07,22.23
WA,2009-02-08,22.33
WA,2009-02-09,22.69
WA,2009-02-10,23.28
WA,2009-02-11,23.85
WA,2009-02-12,23.93
WA,2009-02-13,23.02
WA,2009-02-14,22.63
WA,2009-02-15,22.38
WA,2009-02-16,21.78
WA,2009-02-17,21.64
WA,2009-02-18,21.92
WA,2009-02-19,22.21
WA,2009-02-20,22.89
WA,2009-02-21,22.66
WA,2009-02-22,22.37
WA,2009-02-23,22.55
WA,2009-02-24,22.64
WA,2009-02-25,22
WA,2009-02-26,21.96
WA,2009-02-27,21.94
WA,2009-02-28,21.92
WA,2009-03-01,21.86
WA,2009-03-02,21.07
WA,2009-03-03,21.23
WA,2009-03-04,21.65
WA,2009-03-05,22.14
WA,2009-03-06,22.83
WA,2009-03-07,23.36
WA,2009-03-08,23.63
WA,2009-03-09,23.92
WA,2009-03-10,24.64
WA,2009-03-11,24.47
WA,2009-03-12,23.23
WA,2009-03-13,23.22
WA,2009-03-14,23.47
WA,2009-03-15,24.16
WA,2009-03-16,24.03
WA,2009-03-17,23.61
WA,2009-03-18,22.85
WA,2009-03-19,23.65
WA,2009-03-20,24.37
WA,2009-03-21,24.33
WA,2009-03-22,24.48
WA,2009-03-23,24.46
WA,2009-03-24,24.99
WA,2009-03-25,25.66
WA,2009-03-26,25.52
WA,2009-03-27,25.47
WA,2009-03-28,24.38
WA,2009-03-29,23.5
WA,2009-03-30,22.97
WA,2009-03-31,22.55
WA,2009-04-01,22.84
WA,2009-04-02,22.71
WA,2009-04-03,22.56
WA,2009-04-04,22.69
WA,2009-04-05,22.91
WA,2009-04-06,23.37
WA,2009-04-07,23.48
WA,2009-04-08,23.69
WA,2009-04-09,23.97
WA,2009-04-10,23.77
WA,2009-04-11,23.57
WA,2009-04-12,23.62
WA,2009-04-13,23.5
WA,2009-04-14,23.11
WA,2009-04-15,23.02
WA,2009-04-16,23.21
WA,2009-04-17,23.25
WA,2009-04-18,23.1
WA,2009-04-19,22.88
WA,2009-04-20,22.77
WA,2009-04-21,22.44
WA,2009-04-22,22.36
WA,2009-04-23,22.13
WA,2009-04-24,22.3
WA,2009-04-25,22.52
WA,2009-04-26,22.46
WA,2009-04-27,22.22
WA,2009-04-28,21.94
WA,2009-04-29,21.85
WA,2009-04-30,21.58
WA,2009-05-01,21.77
WA,2009-05-02,21.89
WA,2009-05-03,22.2
WA,2009-05-04,22.2
WA,2009-05-05,22.26
WA,2009-05-06,22.53
WA,2009-05-07,22.7
WA,2009-05-08,22.89
WA,2009-05-09,23.28
WA,2009-05-10,23.06
WA,2009-05-11,23.03
WA,2009-05-12,22.85
WA,2009-05-13,22.74
WA,2009-05-14,22.82
WA,2009-05-15,22.95
WA,2009-05-16,23.12
WA,2009-05-17,23.21
WA,2009-05-18,23.4
WA,2009-05-19,23.39
WA,2009-05-20,22.92
WA,2009-05-21,22.77
WA,2009-05-22,22.37
WA,2009-05-23,21.36
WA,2009-05-24,21.28
WA,2009-05-25,21.56
WA,2009-05-26,21.57
WA,2009-05-27,21.72
WA,2009-05-28,21.91
WA,2009-05-29,22.13
WA,2009-05-30,22.24
WA,2009-05-31,22.22
WA,2009-06-01,21.99
WA,2009-06-02,22.14
WA,2009-06-03,22.34
WA,2009-06-04,21.75
WA,2009-06-05,21.62
WA,2009-06-06,22.07
WA,2009-06-07,22.43
WA,2009-06-08,22.38
WA,2009-06-09,21.81
WA,2009-06-10,21.41
WA,2009-06-11,21.29
WA,2009-06-12,21.15
WA,2009-06-13,21.23
WA,2009-06-14,21.47
WA,2009-06-15,21.35
WA,2009-06-16,21.06
WA,2009-06-17,20.68
WA,2009-06-18,20.34
WA,2009-06-19,20.07
WA,2009-06-20,19.97
WA,2009-06-21,19.83
WA,2009-06-22,20.13
WA,2009-06-23,20.45
WA,2009-06-24,20.37
WA,2009-06-25,20.67
WA,2009-06-26,20.43
WA,2009-06-27,19.99
WA,2009-06-28,20.13
WA,2009-06-29,20.02
WA,2009-06-30,19.86
WA,2009-07-01,19.86
WA,2009-07-02,20.25
WA,2009-07-03,21
WA,2009-07-04,21.73
WA,2009-07-05,22.02
WA,2009-07-06,22.1
WA,2009-07-07,21.71
WA,2009-07-08,21.5
WA,2009-07-09,21.46
WA,2009-07-10,22.09
WA,2009-07-11,22.93
WA,2009-07-12,22.73
WA,2009-07-13,22.38
WA,2009-07-14,22.25
WA,2009-07-15,22
WA,2009-07-16,21.84
WA,2009-07-17,20.99
WA,2009-07-18,20.57
WA,2009-07-19,20.19
WA,2009-07-20,19.82
WA,2009-07-21,20.12
WA,2009-07-22,20.55
WA,2009-07-23,20.69
WA,2009-07-24,20.99
WA,2009-07-25,21
WA,2009-07-26,21.34
WA,2009-07-27,21.47
WA,2009-07-28,21.4
WA,2009-07-29,21.42
WA,2009-07-30,21.35
WA,2009-07-31,21.34
WA,2009-08-01,21.29
WA,2009-08-02,21.21
WA,2009-08-03,21.11
WA,2009-08-04,20.92
WA,2009-08-05,20.73
WA,2009-08-06,20.65
WA,2009-08-07,20.76
WA,2009-08-08,20.83
WA,2009-08-09,20.61
WA,2009-08-10,19.98
WA,2009-08-11,19.97
WA,2009-08-12,19.57
WA,2009-08-13,19.62
WA,2009-08-14,19.63
WA,2009-08-15,19.27
WA,2009-08-16,19.44
WA,2009-08-17,19.58
WA,2009-08-18,19.47
WA,2009-08-19,19.33
WA,2009-08-20,19.32
WA,2009-08-21,19.3
WA,2009-08-22,19.14
WA,2009-08-23,18.72
WA,2009-08-24,18.7
WA,2009-08-25,18.55
WA,2009-08-26,18.39
WA,2009-08-27,18.38
WA,2009-08-28,18.39
WA,2009-08-29,18.48
WA,2009-08-30,18.74
WA,2009-08-31,19.19
WA,2009-09-01,19.4
WA,2009-09-02,19.68
WA,2009-09-03,19.83
WA,2009-09-04,19.91
WA,2009-09-05,19.82
WA,2009-09-06,19.57
WA,2009-09-07,19.37
WA,2009-09-08,19.26
WA,2009-09-09,19.23
WA,2009-09-10,19.19
WA,2009-09-11,18.85
WA,2009-09-12,18.68
WA,2009-09-13,18.66
WA,2009-09-14,19.01
WA,2009-09-15,19.99
WA,2009-09-16,20.46
WA,2009-09-17,19.94
WA,2009-09-18,19.59
WA,2009-09-19,19.47
WA,2009-09-20,19.32
WA,2009-09-21,19.72
WA,2009-09-22,19.87
WA,2009-09-23,19.98
WA,2009-09-24,19.94
WA,2009-09-25,19.83
WA,2009-09-26,19.96
WA,2009-09-27,20.33
WA,2009-09-28,20.32
WA,2009-09-29,19.1
WA,2009-09-30,19.36
WA,2009-10-01,19.46
WA,2009-10-02,19.65
WA,2009-10-03,19.63
WA,2009-10-04,19.65
WA,2009-10-05,19.38
WA,2009-10-06,19.47
WA,2009-10-07,19.54
WA,2009-10-08,19.68
WA,2009-10-09,19.81
WA,2009-10-10,19.42
WA,2009-10-11,19.27
WA,2009-10-12,18.81
WA,2009-10-13,18.76
WA,2009-10-14,19.27
WA,2009-10-15,19.45
WA,2009-10-16,19.52
WA,2009-10-17,19.62
WA,2009-10-18,19.67
WA,2009-10-19,19.49
WA,2009-10-20,19.3
WA,2009-10-21,19.26
WA,2009-10-22,19.23
WA,2009-10-23,19.56
WA,2009-10-24,19.77
WA,2009-10-25,19.99
WA,2009-10-26,20.21
WA,2009-10-27,20.24
WA,2009-10-28,19.67
WA,2009-10-29,19.43
WA,2009-10-30,19.34
WA,2009-10-31,20.04
WA,2009-11-01,20.36
WA,2009-11-02,20.55
WA,2009-11-03,20.5
WA,2009-11-04,20.61
WA,2009-11-05,20.65
WA,2009-11-06,20.61
WA,2009-11-07,20.37
WA,2009-11-08,20.35
WA,2009-11-09,20.32
WA,2009-11-10,21.02
WA,2009-11-11,20.5
WA,2009-11-12,20.11
WA,2009-11-13,20.06
WA,2009-11-14,20.47
WA,2009-11-15,20.55
WA,2009-11-16,20.51
WA,2009-11-17,20.32
WA,2009-11-18,20.06
WA,2009-11-19,19.63
WA,2009-11-20,20.24
WA,2009-11-21,20.74
WA,2009-11-22,21.09
WA,2009-11-23,21.58
WA,2009-11-24,21.78
WA,2009-11-25,21.33
WA,2009-11-26,20.93
WA,2009-11-27,21.02
WA,2009-11-28,20.97
WA,2009-11-29,20.99
WA,2009-11-30,20.87
WA,2009-12-01,20.76
WA,2009-12-02,20.79
WA,2009-12-03,20.9
WA,2009-12-04,21.19
WA,2009-12-05,21.41
WA,2009-12-06,21.24
WA,2009-12-07,21.13
WA,2009-12-08,20.96
WA,2009-12-09,20.86
WA,2009-12-10,20.99
WA,2009-12-11,21.31
WA,2009-12-12,21.97
WA,2009-12-13,21.66
WA,2009-12-14,21.5
WA,2009-12-15,21.53
WA,2009-12-16,21.44
WA,2009-12-17,21.7
WA,2009-12-18,21.87
WA,2009-12-19,22.16
WA,2009-12-20,21.98
WA,2009-12-21,21.8
WA,2009-12-22,21.82
WA,2009-12-23,21.42
WA,2009-12-24,21.33
WA,2009-12-25,21.4
WA,2009-12-26,21.71
WA,2009-12-27,21.46
WA,2009-12-28,21.71
WA,2009-12-29,21.78
WA,2009-12-30,20.92
WA,2009-12-31,20.54
WA,2010-01-01,20.85
WA,2010-01-02,20.84
WA,2010-01-03,21
WA,2010-01-04,21.06
WA,2010-01-05,21.48
WA,2010-01-06,21.41
WA,2010-01-07,21.35
WA,2010-01-08,21.45
WA,2010-01-09,21.52
WA,2010-01-10,21.43
WA,2010-01-11,21.77
WA,2010-01-12,21.77
WA,2010-01-13,21.56
WA,2010-01-14,21.49
WA,2010-01-15,21.46
WA,2010-01-16,22.37
WA,2010-01-17,23.11
WA,2010-01-18,23.09
WA,2010-01-19,22.68
WA,2010-01-20,22.37
WA,2010-01-21,22.25
WA,2010-01-22,22.51
WA,2010-01-23,22.51
WA,2010-01-24,22.16
WA,2010-01-25,22.32
WA,2010-01-26,22.73
WA,2010-01-27,23.05
WA,2010-01-28,23.14
WA,2010-01-29,23.09
WA,2010-01-30,23.12
WA,2010-01-31,23.27
WA,2010-02-01,23.25
WA,2010-02-02,22.95
WA,2010-02-03,22.74
WA,2010-02-04,22.86
WA,2010-02-05,22.99
WA,2010-02-06,23.05
WA,2010-02-07,22.44
WA,2010-02-08,22.15
WA,2010-02-09,22.37
WA,2010-02-10,22.49
WA,2010-02-11,22.6
WA,2010-02-12,22.38
WA,2010-02-13,22.18
WA,2010-02-14,21.92
WA,2010-02-15,21.95
WA,2010-02-16,22.18
WA,2010-02-17,22.48
WA,2010-02-18,21.86
WA,2010-02-19,19.88
WA,2010-02-20,19.31
WA,2010-02-21,21.98
WA,2010-02-22,22.38
WA,2010-02-23,22.59
WA,2010-02-24,22.78
WA,2010-02-25,23.02
WA,2010-02-26,23.43
WA,2010-02-27,24.28
WA,2010-02-28,24.31
WA,2010-03-01,23.96
WA,2010-03-02,23.79
WA,2010-03-03,23.12
WA,2010-03-04,22.13
WA,2010-03-05,22.15
WA,2010-03-06,22.22
WA,2010-03-07,22.31
WA,2010-03-08,22.58
WA,2010-03-09,23.02
WA,2010-03-10,23.05
WA,2010-03-11,22.21
WA,2010-03-12,22.44
WA,2010-03-13,23.41
WA,2010-03-14,23.51
WA,2010-03-15,23.32
WA,2010-03-16,23.52
WA,2010-03-17,23.5
WA,2010-03-18,23.45
WA,2010-03-19,23.45
WA,2010-03-20,23.71
WA,2010-03-21,23.79
WA,2010-03-22,23.79
WA,2010-03-23,24.08
WA,2010-03-24,23.98
WA,2010-03-25,23.81
WA,2010-03-26,23.81
WA,2010-03-27,23.64
WA,2010-03-28,23.52
WA,2010-03-29,23.47
WA,2010-03-30,23.57
WA,2010-03-31,23.56
WA,2010-04-01,23.42
WA,2010-04-02,22.99
WA,2010-04-03,22.45
WA,2010-04-04,22.44
WA,2010-04-05,22.76
WA,2010-04-06,23.12
WA,2010-04-07,23.18
WA,2010-04-08,23.21
WA,2010-04-09,23.19
WA,2010-04-10,23.14
WA,2010-04-11,22.95
WA,2010-04-12,22.59
WA,2010-04-13,22.33
WA,2010-04-14,22.28
WA,2010-04-15,22.27
WA,2010-04-16,22.45
WA,2010-04-17,22.94
WA,2010-04-18,22.94
WA,2010-04-19,22.76
WA,2010-04-20,22.5
WA,2010-04-21,22.5
WA,2010-04-22,22.43
WA,2010-04-23,22.69
WA,2010-04-24,22.81
WA,2010-04-25,22.99
WA,2010-04-26,23
WA,2010-04-27,22.72
WA,2010-04-28,23.03
WA,2010-04-29,23.32
WA,2010-04-30,23.24
WA,2010-05-01,22.54
WA,2010-05-02,22.2
WA,2010-05-03,22.7
WA,2010-05-04,23.02
WA,2010-05-05,23.17
WA,2010-05-06,23.17
WA,2010-05-07,23.17
WA,2010-05-08,23.11
WA,2010-05-09,22.55
WA,2010-05-10,22.65
WA,2010-05-11,22.53
WA,2010-05-12,22.52
WA,2010-05-13,22.42
WA,2010-05-14,22.13
WA,2010-05-15,22.28
WA,2010-05-16,22.47
WA,2010-05-17,22.51
WA,2010-05-18,22.53
WA,2010-05-19,22.57
WA,2010-05-20,22.54
WA,2010-05-21,22.55
WA,2010-05-22,22.44
WA,2010-05-23,22.38
WA,2010-05-24,21.89
WA,2010-05-25,21.96
WA,2010-05-26,22.01
WA,2010-05-27,21.71
WA,2010-05-28,21.85
WA,2010-05-29,22.09
WA,2010-05-30,22.09
WA,2010-05-31,21.82
WA,2010-06-01,21.82
WA,2010-06-02,21.93
WA,2010-06-03,21.91
WA,2010-06-04,21.66
WA,2010-06-05,21.38
WA,2010-06-06,21.5
WA,2010-06-07,21.63
WA,2010-06-08,22.08
WA,2010-06-09,22.13
WA,2010-06-10,22.21
WA,2010-06-11,22.7
WA,2010-06-12,23
WA,2010-06-13,22.87
WA,2010-06-14,22.55
WA,2010-06-15,22.26
WA,2010-06-16,21.82
WA,2010-06-17,21.64
WA,2010-06-18,21.88
WA,2010-06-19,22.31
WA,2010-06-20,22.46
WA,2010-06-21,22.46
WA,2010-06-22,22.24
WA,2010-06-23,21.83
WA,2010-06-24,22
